src_ip,request_rate,unique_urls_proxy,label
127.0.0.1,49.96666666666667,804,1
127.0.0.1,50.0,804,1
127.0.0.1,50.03333333333333,804,1
127.0.0.1,50.06666666666667,804,1
127.0.0.1,50.1,804,1
127.0.0.1,50.13333333333333,804,1
127.0.0.1,50.166666666666664,804,1
127.0.0.1,50.2,804,1
127.0.0.1,50.233333333333334,804,1
127.0.0.1,50.266666666666666,804,1
127.0.0.1,50.3,804,1
127.0.0.1,50.333333333333336,804,1
127.0.0.1,50.36666666666667,804,1
127.0.0.1,50.4,804,1
127.0.0.1,50.43333333333333,804,1
127.0.0.1,50.46666666666667,804,1
127.0.0.1,50.5,804,1
127.0.0.1,50.53333333333333,804,1
127.0.0.1,50.56666666666667,804,1
127.0.0.1,50.6,804,1
127.0.0.1,50.63333333333333,804,1
127.0.0.1,50.666666666666664,804,1
127.0.0.1,50.7,804,1
127.0.0.1,50.733333333333334,804,1
127.0.0.1,50.766666666666666,804,1
127.0.0.1,50.8,804,1
127.0.0.1,50.833333333333336,804,1
127.0.0.1,50.86666666666667,804,1
127.0.0.1,50.9,804,1
127.0.0.1,50.93333333333333,804,1
127.0.0.1,50.96666666666667,804,1
127.0.0.1,51.0,804,1
127.0.0.1,51.03333333333333,804,1
127.0.0.1,51.06666666666667,804,1
127.0.0.1,51.13333333333333,804,1
127.0.0.1,51.13333333333333,804,1
127.0.0.1,51.166666666666664,804,1
127.0.0.1,51.2,804,1
127.0.0.1,51.233333333333334,804,1
127.0.0.1,51.266666666666666,804,1
127.0.0.1,51.3,804,1
127.0.0.1,51.333333333333336,804,1
127.0.0.1,51.36666666666667,804,1
127.0.0.1,51.4,804,1
127.0.0.1,51.43333333333333,804,1
127.0.0.1,51.46666666666667,804,1
127.0.0.1,51.5,804,1
127.0.0.1,51.53333333333333,804,1
127.0.0.1,51.6,804,1
127.0.0.1,51.6,804,1
127.0.0.1,51.63333333333333,804,1
127.0.0.1,51.7,804,1
127.0.0.1,51.7,804,1
127.0.0.1,51.733333333333334,804,1
127.0.0.1,51.766666666666666,804,1
127.0.0.1,51.8,804,1
127.0.0.1,51.833333333333336,805,1
127.0.0.1,51.86666666666667,805,1
127.0.0.1,51.9,805,1
127.0.0.1,51.93333333333333,805,1
127.0.0.1,51.96666666666667,805,1
127.0.0.1,52.0,805,1
127.0.0.1,52.03333333333333,805,1
127.0.0.1,52.06666666666667,805,1
127.0.0.1,52.13333333333333,805,1
127.0.0.1,52.13333333333333,805,1
127.0.0.1,52.166666666666664,805,1
127.0.0.1,52.2,805,1
127.0.0.1,52.233333333333334,805,1
127.0.0.1,52.266666666666666,805,1
127.0.0.1,52.3,805,1
127.0.0.1,52.36666666666667,805,1
127.0.0.1,52.36666666666667,805,1
127.0.0.1,52.43333333333333,805,1
127.0.0.1,52.43333333333333,805,1
127.0.0.1,52.46666666666667,805,1
127.0.0.1,52.5,805,1
127.0.0.1,52.53333333333333,805,1
127.0.0.1,52.56666666666667,805,1
127.0.0.1,52.6,805,1
127.0.0.1,52.63333333333333,805,1
127.0.0.1,52.666666666666664,805,1
127.0.0.1,52.7,805,1
127.0.0.1,52.733333333333334,805,1
127.0.0.1,52.8,805,1
127.0.0.1,52.8,805,1
127.0.0.1,52.833333333333336,805,1
127.0.0.1,52.86666666666667,805,1
127.0.0.1,52.9,806,1
127.0.0.1,52.93333333333333,806,1
127.0.0.1,52.96666666666667,806,1
127.0.0.1,53.03333333333333,806,1
127.0.0.1,53.03333333333333,806,1
127.0.0.1,53.1,806,1
127.0.0.1,53.1,806,1
127.0.0.1,53.13333333333333,806,1
127.0.0.1,53.166666666666664,806,1
127.0.0.1,53.2,806,1
127.0.0.1,53.233333333333334,806,1
127.0.0.1,53.266666666666666,807,1
127.0.0.1,53.3,808,1
127.0.0.1,53.36666666666667,810,1
127.0.0.1,53.36666666666667,810,1
127.0.0.1,53.43333333333333,811,1
127.0.0.1,53.43333333333333,811,1
127.0.0.1,53.46666666666667,812,1
127.0.0.1,53.5,813,1
127.0.0.1,53.53333333333333,814,1
127.0.0.1,53.56666666666667,815,1
127.0.0.1,53.63333333333333,816,1
127.0.0.1,53.63333333333333,816,1
127.0.0.1,53.666666666666664,817,1
127.0.0.1,53.766666666666666,820,1
127.0.0.1,53.766666666666666,820,1
127.0.0.1,53.766666666666666,820,1
127.0.0.1,53.8,821,1
127.0.0.1,53.833333333333336,822,1
127.0.0.1,53.93333333333333,824,1
127.0.0.1,53.93333333333333,824,1
127.0.0.1,53.93333333333333,824,1
127.0.0.1,53.96666666666667,825,1
127.0.0.1,54.03333333333333,826,1
127.0.0.1,54.03333333333333,826,1
127.0.0.1,54.06666666666667,827,1
127.0.0.1,54.1,828,1
127.0.0.1,54.13333333333333,829,1
127.0.0.1,54.166666666666664,830,1
127.0.0.1,54.2,831,1
127.0.0.1,54.266666666666666,832,1
127.0.0.1,54.266666666666666,832,1
127.0.0.1,54.3,833,1
127.0.0.1,54.36666666666667,835,1
127.0.0.1,54.36666666666667,835,1
127.0.0.1,54.4,836,1
127.0.0.1,54.43333333333333,836,1
127.0.0.1,54.46666666666667,837,1
127.0.0.1,54.5,838,1
127.0.0.1,54.6,841,1
127.0.0.1,54.6,841,1
127.0.0.1,54.6,841,1
127.0.0.1,54.63333333333333,842,1
127.0.0.1,54.7,843,1
127.0.0.1,54.7,843,1
127.0.0.1,54.733333333333334,844,1
127.0.0.1,54.8,846,1
127.0.0.1,54.8,846,1
127.0.0.1,54.833333333333336,847,1
127.0.0.1,54.86666666666667,847,1
127.0.0.1,54.9,848,1
127.0.0.1,54.96666666666667,850,1
127.0.0.1,54.96666666666667,850,1
127.0.0.1,55.0,851,1
127.0.0.1,55.03333333333333,852,1
127.0.0.1,55.06666666666667,852,1
127.0.0.1,55.166666666666664,855,1
127.0.0.1,55.166666666666664,855,1
127.0.0.1,55.166666666666664,855,1
127.0.0.1,55.2,856,1
127.0.0.1,55.233333333333334,857,1
127.0.0.1,55.3,858,1
127.0.0.1,55.3,858,1
127.0.0.1,55.333333333333336,859,1
127.0.0.1,55.36666666666667,860,1
127.0.0.1,55.43333333333333,861,1
127.0.0.1,55.43333333333333,861,1
127.0.0.1,55.46666666666667,862,1
127.0.0.1,55.53333333333333,864,1
127.0.0.1,55.53333333333333,864,1
127.0.0.1,55.56666666666667,865,1
127.0.0.1,55.6,866,1
127.0.0.1,55.63333333333333,867,1
127.0.0.1,55.666666666666664,868,1
127.0.0.1,55.7,869,1
127.0.0.1,55.766666666666666,870,1
127.0.0.1,55.766666666666666,870,1
127.0.0.1,55.8,871,1
127.0.0.1,55.833333333333336,872,1
127.0.0.1,55.86666666666667,872,1
127.0.0.1,55.9,873,1
127.0.0.1,55.96666666666667,875,1
127.0.0.1,55.96666666666667,875,1
127.0.0.1,56.0,876,1
127.0.0.1,56.03333333333333,877,1
127.0.0.1,56.06666666666667,878,1
127.0.0.1,56.1,878,1
127.0.0.1,56.166666666666664,880,1
127.0.0.1,56.166666666666664,880,1
127.0.0.1,56.2,881,1
127.0.0.1,56.233333333333334,881,1
127.0.0.1,56.266666666666666,882,1
127.0.0.1,56.3,883,1
127.0.0.1,56.333333333333336,884,1
127.0.0.1,56.36666666666667,885,1
127.0.0.1,56.4,886,1
127.0.0.1,56.43333333333333,887,1
127.0.0.1,56.46666666666667,887,1
127.0.0.1,56.5,888,1
127.0.0.1,56.56666666666667,890,1
127.0.0.1,56.56666666666667,890,1
127.0.0.1,56.6,891,1
127.0.0.1,56.666666666666664,892,1
127.0.0.1,56.666666666666664,892,1
127.0.0.1,56.766666666666666,895,1
127.0.0.1,56.766666666666666,895,1
127.0.0.1,56.766666666666666,895,1
127.0.0.1,56.833333333333336,896,1
127.0.0.1,56.833333333333336,896,1
127.0.0.1,56.86666666666667,897,1
127.0.0.1,56.9,898,1
127.0.0.1,56.96666666666667,900,1
127.0.0.1,56.96666666666667,900,1
127.0.0.1,57.0,900,1
127.0.0.1,57.03333333333333,901,1
127.0.0.1,57.06666666666667,902,1
127.0.0.1,57.1,903,1
127.0.0.1,57.166666666666664,904,1
127.0.0.1,57.166666666666664,904,1
127.0.0.1,57.2,905,1
127.0.0.1,57.233333333333334,906,1
127.0.0.1,57.3,908,1
127.0.0.1,57.3,908,1
127.0.0.1,57.333333333333336,909,1
127.0.0.1,57.4,910,1
127.0.0.1,57.4,910,1
127.0.0.1,57.43333333333333,911,1
127.0.0.1,57.46666666666667,912,1
127.0.0.1,57.5,913,1
127.0.0.1,57.53333333333333,914,1
127.0.0.1,57.6,916,1
127.0.0.1,57.6,916,1
127.0.0.1,57.666666666666664,917,1
127.0.0.1,57.666666666666664,917,1
127.0.0.1,57.7,918,1
127.0.0.1,57.766666666666666,920,1
127.0.0.1,57.766666666666666,920,1
127.0.0.1,57.833333333333336,921,1
127.0.0.1,57.833333333333336,921,1
127.0.0.1,57.9,922,1
127.0.0.1,57.9,922,1
127.0.0.1,57.93333333333333,923,1
127.0.0.1,58.0,925,1
127.0.0.1,58.0,925,1
127.0.0.1,58.03333333333333,926,1
127.0.0.1,58.06666666666667,927,1
127.0.0.1,58.13333333333333,928,1
127.0.0.1,58.13333333333333,928,1
127.0.0.1,58.166666666666664,929,1
127.0.0.1,58.2,930,1
127.0.0.1,58.233333333333334,931,1
127.0.0.1,58.3,933,1
127.0.0.1,58.3,933,1
127.0.0.1,58.4,935,1
127.0.0.1,58.4,935,1
127.0.0.1,58.4,935,1
127.0.0.1,58.46666666666667,937,1
127.0.0.1,58.46666666666667,937,1
127.0.0.1,58.53333333333333,938,1
127.0.0.1,58.53333333333333,938,1
127.0.0.1,58.56666666666667,939,1
127.0.0.1,58.6,940,1
127.0.0.1,58.666666666666664,942,1
127.0.0.1,58.666666666666664,942,1
127.0.0.1,58.7,943,1
127.0.0.1,58.733333333333334,944,1
127.0.0.1,58.8,946,1
127.0.0.1,58.8,946,1
127.0.0.1,58.833333333333336,947,1
127.0.0.1,58.9,948,1
127.0.0.1,58.9,948,1
127.0.0.1,58.93333333333333,949,1
127.0.0.1,58.96666666666667,950,1
127.0.0.1,59.0,951,1
127.0.0.1,59.06666666666667,952,1
127.0.0.1,59.06666666666667,952,1
127.0.0.1,59.1,953,1
127.0.0.1,59.13333333333333,953,1
127.0.0.1,59.166666666666664,953,1
127.0.0.1,59.2,953,1
127.0.0.1,59.233333333333334,953,1
127.0.0.1,59.3,953,1
127.0.0.1,59.3,953,1
127.0.0.1,59.333333333333336,954,1
127.0.0.1,59.36666666666667,954,1
127.0.0.1,59.4,954,1
127.0.0.1,59.43333333333333,954,1
127.0.0.1,59.46666666666667,954,1
127.0.0.1,59.53333333333333,954,1
127.0.0.1,59.53333333333333,954,1
127.0.0.1,59.6,954,1
127.0.0.1,59.6,954,1
127.0.0.1,59.666666666666664,954,1
127.0.0.1,59.666666666666664,954,1
127.0.0.1,59.7,954,1
127.0.0.1,59.733333333333334,954,1
127.0.0.1,59.766666666666666,954,1
127.0.0.1,59.8,954,1
127.0.0.1,59.833333333333336,954,1
127.0.0.1,59.86666666666667,954,1
127.0.0.1,59.93333333333333,954,1
127.0.0.1,59.93333333333333,954,1
127.0.0.1,59.96666666666667,954,1
127.0.0.1,60.0,954,1
127.0.0.1,60.03333333333333,954,1
127.0.0.1,60.06666666666667,954,1
127.0.0.1,60.1,954,1
127.0.0.1,60.13333333333333,954,1
127.0.0.1,60.166666666666664,954,1
127.0.0.1,60.2,954,1
127.0.0.1,60.233333333333334,954,1
127.0.0.1,60.3,954,1
127.0.0.1,60.3,954,1
127.0.0.1,60.333333333333336,954,1
127.0.0.1,60.4,954,1
127.0.0.1,60.4,954,1
127.0.0.1,60.43333333333333,954,1
127.0.0.1,60.46666666666667,954,1
127.0.0.1,60.5,954,1
127.0.0.1,60.53333333333333,954,1
127.0.0.1,60.56666666666667,954,1
127.0.0.1,60.6,954,1
127.0.0.1,60.63333333333333,954,1
127.0.0.1,60.666666666666664,954,1
127.0.0.1,60.7,954,1
127.0.0.1,60.766666666666666,954,1
127.0.0.1,60.766666666666666,954,1
127.0.0.1,60.8,954,1
127.0.0.1,60.833333333333336,954,1
127.0.0.1,60.86666666666667,954,1
127.0.0.1,60.9,954,1
127.0.0.1,60.96666666666667,954,1
127.0.0.1,60.96666666666667,954,1
127.0.0.1,61.0,954,1
127.0.0.1,61.03333333333333,954,1
127.0.0.1,61.06666666666667,954,1
127.0.0.1,61.1,954,1
127.0.0.1,61.166666666666664,954,1
127.0.0.1,61.166666666666664,954,1
127.0.0.1,61.233333333333334,954,1
127.0.0.1,61.233333333333334,954,1
127.0.0.1,61.266666666666666,954,1
127.0.0.1,61.3,954,1
127.0.0.1,61.333333333333336,954,1
127.0.0.1,61.36666666666667,954,1
127.0.0.1,61.4,954,1
127.0.0.1,61.43333333333333,954,1
127.0.0.1,61.46666666666667,954,1
127.0.0.1,61.53333333333333,954,1
127.0.0.1,61.53333333333333,954,1
127.0.0.1,61.56666666666667,954,1
127.0.0.1,61.6,954,1
127.0.0.1,61.63333333333333,954,1
127.0.0.1,61.666666666666664,954,1
127.0.0.1,61.7,954,1
127.0.0.1,61.733333333333334,954,1
127.0.0.1,61.8,954,1
127.0.0.1,61.8,954,1
127.0.0.1,61.833333333333336,954,1
127.0.0.1,61.9,954,1
127.0.0.1,61.9,954,1
127.0.0.1,61.93333333333333,954,1
127.0.0.1,61.96666666666667,954,1
127.0.0.1,62.0,954,1
127.0.0.1,62.03333333333333,954,1
127.0.0.1,62.06666666666667,954,1
127.0.0.1,62.13333333333333,955,1
127.0.0.1,62.13333333333333,955,1
127.0.0.1,62.2,955,1
127.0.0.1,62.2,955,1
127.0.0.1,62.233333333333334,955,1
127.0.0.1,62.266666666666666,955,1
127.0.0.1,62.3,955,1
127.0.0.1,62.333333333333336,955,1
127.0.0.1,62.36666666666667,955,1
127.0.0.1,62.4,955,1
127.0.0.1,62.43333333333333,955,1
127.0.0.1,62.46666666666667,955,1
127.0.0.1,62.5,955,1
127.0.0.1,62.53333333333333,955,1
127.0.0.1,62.56666666666667,955,1
127.0.0.1,62.6,955,1
127.0.0.1,62.63333333333333,955,1
127.0.0.1,62.666666666666664,955,1
127.0.0.1,62.7,955,1
127.0.0.1,62.733333333333334,955,1
127.0.0.1,62.766666666666666,955,1
127.0.0.1,62.8,955,1
127.0.0.1,62.833333333333336,955,1
127.0.0.1,62.86666666666667,955,1
127.0.0.1,62.9,955,1
127.0.0.1,62.93333333333333,955,1
127.0.0.1,62.96666666666667,955,1
127.0.0.1,63.0,955,1
127.0.0.1,63.03333333333333,955,1
127.0.0.1,63.06666666666667,955,1
127.0.0.1,63.1,955,1
127.0.0.1,63.13333333333333,956,1
127.0.0.1,63.166666666666664,957,1
127.0.0.1,63.2,958,1
127.0.0.1,63.233333333333334,959,1
127.0.0.1,63.266666666666666,960,1
127.0.0.1,63.3,961,1
127.0.0.1,63.333333333333336,962,1
127.0.0.1,63.36666666666667,962,1
127.0.0.1,63.4,963,1
127.0.0.1,63.43333333333333,964,1
127.0.0.1,63.46666666666667,964,1
127.0.0.1,63.5,965,1
127.0.0.1,63.53333333333333,966,1
127.0.0.1,63.56666666666667,967,1
127.0.0.1,63.6,968,1
127.0.0.1,63.666666666666664,970,1
127.0.0.1,63.666666666666664,970,1
127.0.0.1,63.7,971,1
127.0.0.1,63.733333333333334,972,1
127.0.0.1,63.766666666666666,973,1
127.0.0.1,63.8,974,1
127.0.0.1,63.833333333333336,975,1
127.0.0.1,63.86666666666667,976,1
127.0.0.1,63.9,977,1
127.0.0.1,63.93333333333333,978,1
127.0.0.1,64.0,980,1
127.0.0.1,64.0,980,1
127.0.0.1,64.03333333333333,980,1
127.0.0.1,64.06666666666666,981,1
127.0.0.1,64.13333333333334,983,1
127.0.0.1,64.13333333333334,983,1
127.0.0.1,64.16666666666667,983,1
127.0.0.1,64.2,984,1
127.0.0.1,64.23333333333333,985,1
127.0.0.1,64.26666666666667,986,1
127.0.0.1,64.33333333333333,988,1
127.0.0.1,64.33333333333333,988,1
127.0.0.1,64.36666666666666,989,1
127.0.0.1,64.4,990,1
127.0.0.1,64.43333333333334,991,1
127.0.0.1,64.5,992,1
127.0.0.1,64.5,992,1
127.0.0.1,64.53333333333333,993,1
127.0.0.1,64.6,995,1
127.0.0.1,64.6,995,1
127.0.0.1,64.66666666666667,996,1
127.0.0.1,64.66666666666667,996,1
127.0.0.1,64.7,997,1
127.0.0.1,64.73333333333333,997,1
127.0.0.1,64.76666666666667,998,1
127.0.0.1,64.83333333333333,1000,1
127.0.0.1,64.83333333333333,1000,1
127.0.0.1,64.86666666666666,1001,1
127.0.0.1,64.9,1002,1
127.0.0.1,64.93333333333334,1003,1
127.0.0.1,64.96666666666667,1004,1
127.0.0.1,65.0,1005,1
127.0.0.1,65.06666666666666,1007,1
127.0.0.1,65.06666666666666,1007,1
127.0.0.1,65.1,1008,1
127.0.0.1,65.13333333333334,1009,1
127.0.0.1,65.2,1011,1
127.0.0.1,65.2,1011,1
127.0.0.1,65.23333333333333,1012,1
127.0.0.1,65.3,1013,1
127.0.0.1,65.3,1013,1
127.0.0.1,65.33333333333333,1013,1
127.0.0.1,65.36666666666666,1013,1
127.0.0.1,65.4,1014,1
127.0.0.1,65.43333333333334,1015,1
127.0.0.1,65.46666666666667,1015,1
127.0.0.1,65.5,1016,1
127.0.0.1,65.53333333333333,1017,1
127.0.0.1,65.56666666666666,1018,1
127.0.0.1,65.6,1019,1
127.0.0.1,65.63333333333334,1020,1
127.0.0.1,65.7,1021,1
127.0.0.1,65.7,1021,1
127.0.0.1,65.73333333333333,1022,1
127.0.0.1,65.76666666666667,1023,1
127.0.0.1,65.8,1024,1
127.0.0.1,65.86666666666666,1025,1
127.0.0.1,65.86666666666666,1025,1
127.0.0.1,65.9,1026,1
127.0.0.1,65.93333333333334,1027,1
127.0.0.1,65.96666666666667,1028,1
127.0.0.1,66.0,1029,1
127.0.0.1,66.03333333333333,1030,1
127.0.0.1,66.06666666666666,1031,1
127.0.0.1,66.1,1032,1
127.0.0.1,66.13333333333334,1033,1
127.0.0.1,66.16666666666667,1034,1
127.0.0.1,66.2,1035,1
127.0.0.1,66.26666666666667,1037,1
127.0.0.1,66.26666666666667,1037,1
127.0.0.1,66.3,1038,1
127.0.0.1,66.36666666666666,1039,1
127.0.0.1,66.36666666666666,1039,1
127.0.0.1,66.43333333333334,1041,1
127.0.0.1,66.43333333333334,1041,1
127.0.0.1,66.46666666666667,1042,1
127.0.0.1,66.53333333333333,1043,1
127.0.0.1,66.53333333333333,1043,1
127.0.0.1,66.56666666666666,1044,1
127.0.0.1,66.6,1045,1
127.0.0.1,66.66666666666667,1045,1
127.0.0.1,66.66666666666667,1045,1
127.0.0.1,66.73333333333333,1046,1
127.0.0.1,66.73333333333333,1046,1
127.0.0.1,66.76666666666667,1047,1
127.0.0.1,66.8,1048,1
127.0.0.1,66.83333333333333,1049,1
127.0.0.1,66.9,1050,1
127.0.0.1,66.9,1050,1
127.0.0.1,66.96666666666667,1052,1
127.0.0.1,66.96666666666667,1052,1
127.0.0.1,67.0,1053,1
127.0.0.1,67.03333333333333,1054,1
127.0.0.1,67.06666666666666,1055,1
127.0.0.1,67.16666666666667,1057,1
127.0.0.1,67.16666666666667,1057,1
127.0.0.1,67.16666666666667,1057,1
127.0.0.1,67.2,1058,1
127.0.0.1,67.26666666666667,1060,1
127.0.0.1,67.26666666666667,1060,1
127.0.0.1,67.3,1061,1
127.0.0.1,67.36666666666666,1062,1
127.0.0.1,67.36666666666666,1062,1
127.0.0.1,67.4,1063,1
127.0.0.1,67.43333333333334,1064,1
127.0.0.1,67.46666666666667,1064,1
127.0.0.1,67.5,1065,1
127.0.0.1,67.56666666666666,1067,1
127.0.0.1,67.56666666666666,1067,1
127.0.0.1,67.6,1068,1
127.0.0.1,67.7,1070,1
127.0.0.1,67.7,1070,1
127.0.0.1,67.7,1070,1
127.0.0.1,67.76666666666667,1072,1
127.0.0.1,67.76666666666667,1072,1
127.0.0.1,67.83333333333333,1074,1
127.0.0.1,67.83333333333333,1074,1
127.0.0.1,67.86666666666666,1074,1
127.0.0.1,67.9,1075,1
127.0.0.1,67.93333333333334,1076,1
127.0.0.1,68.0,1078,1
127.0.0.1,68.0,1078,1
127.0.0.1,68.1,1080,1
127.0.0.1,68.1,1080,1
127.0.0.1,68.1,1080,1
127.0.0.1,68.13333333333334,1081,1
127.0.0.1,68.16666666666667,1082,1
127.0.0.1,68.3,1085,1
127.0.0.1,68.3,1085,1
127.0.0.1,68.3,1085,1
127.0.0.1,68.3,1085,1
127.0.0.1,68.33333333333333,1086,1
127.0.0.1,68.4,1088,1
127.0.0.1,68.4,1088,1
127.0.0.1,68.46666666666667,1090,1
127.0.0.1,68.46666666666667,1090,1
127.0.0.1,68.5,1091,1
127.0.0.1,68.56666666666666,1093,1
127.0.0.1,68.56666666666666,1093,1
127.0.0.1,68.6,1094,1
127.0.0.1,68.7,1096,1
127.0.0.1,68.7,1096,1
127.0.0.1,68.7,1096,1
127.0.0.1,68.76666666666667,1098,1
127.0.0.1,68.76666666666667,1098,1
127.0.0.1,68.83333333333333,1100,1
127.0.0.1,68.83333333333333,1100,1
127.0.0.1,68.93333333333334,1102,1
127.0.0.1,68.93333333333334,1102,1
127.0.0.1,68.93333333333334,1102,1
127.0.0.1,68.96666666666667,1103,1
127.0.0.1,69.0,1103,1
127.0.0.1,69.03333333333333,1103,1
127.0.0.1,69.06666666666666,1103,1
127.0.0.1,69.1,1103,1
127.0.0.1,69.13333333333334,1103,1
127.0.0.1,69.16666666666667,1103,1
127.0.0.1,69.2,1103,1
127.0.0.1,69.23333333333333,1103,1
127.0.0.1,69.26666666666667,1103,1
127.0.0.1,69.3,1103,1
127.0.0.1,69.33333333333333,1103,1
127.0.0.1,69.36666666666666,1103,1
127.0.0.1,69.4,1103,1
127.0.0.1,69.43333333333334,1103,1
127.0.0.1,69.46666666666667,1103,1
127.0.0.1,69.5,1103,1
127.0.0.1,69.53333333333333,1103,1
127.0.0.1,69.56666666666666,1103,1
127.0.0.1,69.6,1103,1
127.0.0.1,69.63333333333334,1103,1
127.0.0.1,69.66666666666667,1103,1
127.0.0.1,69.7,1103,1
127.0.0.1,69.73333333333333,1103,1
127.0.0.1,69.76666666666667,1103,1
127.0.0.1,69.8,1103,1
127.0.0.1,69.83333333333333,1103,1
127.0.0.1,69.9,1103,1
127.0.0.1,69.9,1103,1
127.0.0.1,69.93333333333334,1103,1
127.0.0.1,69.96666666666667,1103,1
127.0.0.1,70.0,1103,1
127.0.0.1,70.03333333333333,1103,1
127.0.0.1,70.06666666666666,1103,1
127.0.0.1,70.1,1103,1
127.0.0.1,70.13333333333334,1103,1
127.0.0.1,70.16666666666667,1103,1
127.0.0.1,70.2,1103,1
127.0.0.1,70.23333333333333,1103,1
127.0.0.1,70.26666666666667,1103,1
127.0.0.1,70.3,1103,1
127.0.0.1,70.33333333333333,1103,1
127.0.0.1,70.36666666666666,1103,1
127.0.0.1,70.4,1103,1
127.0.0.1,70.43333333333334,1103,1
127.0.0.1,70.46666666666667,1103,1
127.0.0.1,70.5,1103,1
127.0.0.1,70.53333333333333,1103,1
127.0.0.1,70.56666666666666,1103,1
127.0.0.1,70.6,1103,1
127.0.0.1,70.63333333333334,1103,1
127.0.0.1,70.66666666666667,1103,1
127.0.0.1,70.7,1103,1
127.0.0.1,70.73333333333333,1103,1
127.0.0.1,70.76666666666667,1103,1
127.0.0.1,70.8,1103,1
127.0.0.1,70.83333333333333,1103,1
127.0.0.1,70.86666666666666,1103,1
127.0.0.1,70.9,1103,1
127.0.0.1,70.93333333333334,1103,1
127.0.0.1,71.0,1103,1
127.0.0.1,71.0,1103,1
127.0.0.1,71.03333333333333,1103,1
127.0.0.1,71.06666666666666,1103,1
127.0.0.1,71.1,1103,1
127.0.0.1,71.13333333333334,1103,1
127.0.0.1,71.16666666666667,1103,1
127.0.0.1,71.2,1103,1
127.0.0.1,71.23333333333333,1103,1
127.0.0.1,71.26666666666667,1103,1
127.0.0.1,71.3,1103,1
127.0.0.1,71.33333333333333,1103,1
127.0.0.1,71.36666666666666,1103,1
127.0.0.1,71.4,1103,1
127.0.0.1,71.43333333333334,1103,1
127.0.0.1,71.46666666666667,1103,1
127.0.0.1,71.53333333333333,1103,1
127.0.0.1,71.53333333333333,1103,1
127.0.0.1,71.56666666666666,1103,1
127.0.0.1,71.6,1103,1
127.0.0.1,71.63333333333334,1103,1
127.0.0.1,71.66666666666667,1103,1
127.0.0.1,71.7,1103,1
127.0.0.1,71.76666666666667,1103,1
127.0.0.1,71.76666666666667,1103,1
127.0.0.1,71.8,1103,1
127.0.0.1,71.83333333333333,1104,1
127.0.0.1,71.86666666666666,1104,1
127.0.0.1,71.93333333333334,1104,1
127.0.0.1,71.93333333333334,1104,1
127.0.0.1,71.96666666666667,1104,1
127.0.0.1,72.0,1104,1
127.0.0.1,72.03333333333333,1104,1
127.0.0.1,72.06666666666666,1104,1
127.0.0.1,72.13333333333334,1104,1
127.0.0.1,72.13333333333334,1104,1
127.0.0.1,72.16666666666667,1104,1
127.0.0.1,72.2,1104,1
127.0.0.1,72.23333333333333,1104,1
127.0.0.1,72.26666666666667,1104,1
127.0.0.1,72.33333333333333,1104,1
127.0.0.1,72.33333333333333,1104,1
127.0.0.1,72.36666666666666,1104,1
127.0.0.1,72.4,1104,1
127.0.0.1,72.46666666666667,1104,1
127.0.0.1,72.46666666666667,1104,1
127.0.0.1,72.5,1104,1
127.0.0.1,72.53333333333333,1104,1
127.0.0.1,72.56666666666666,1104,1
127.0.0.1,72.6,1104,1
127.0.0.1,72.66666666666667,1104,1
127.0.0.1,72.66666666666667,1104,1
127.0.0.1,72.7,1104,1
127.0.0.1,72.73333333333333,1104,1
127.0.0.1,72.76666666666667,1104,1
127.0.0.1,72.8,1104,1
127.0.0.1,72.86666666666666,1104,1
127.0.0.1,72.86666666666666,1104,1
127.0.0.1,72.93333333333334,1104,1
127.0.0.1,72.93333333333334,1104,1
127.0.0.1,72.96666666666667,1105,1
127.0.0.1,73.0,1106,1
127.0.0.1,73.03333333333333,1107,1
127.0.0.1,73.1,1109,1
127.0.0.1,73.1,1109,1
127.0.0.1,73.13333333333334,1110,1
127.0.0.1,73.16666666666667,1111,1
127.0.0.1,73.23333333333333,1112,1
127.0.0.1,73.23333333333333,1112,1
127.0.0.1,73.26666666666667,1113,1
127.0.0.1,73.3,1114,1
127.0.0.1,73.33333333333333,1115,1
127.0.0.1,73.4,1117,1
127.0.0.1,73.4,1117,1
127.0.0.1,73.43333333333334,1118,1
127.0.0.1,73.46666666666667,1119,1
127.0.0.1,73.5,1120,1
127.0.0.1,73.53333333333333,1121,1
127.0.0.1,73.6,1123,1
127.0.0.1,73.6,1123,1
127.0.0.1,73.66666666666667,1123,1
127.0.0.1,73.66666666666667,1123,1
127.0.0.1,73.7,1124,1
127.0.0.1,73.73333333333333,1125,1
127.0.0.1,73.8,1126,1
127.0.0.1,73.8,1126,1
127.0.0.1,73.83333333333333,1127,1
127.0.0.1,73.93333333333334,1130,1
127.0.0.1,73.93333333333334,1130,1
127.0.0.1,73.93333333333334,1130,1
127.0.0.1,73.96666666666667,1131,1
127.0.0.1,74.0,1131,1
127.0.0.1,74.06666666666666,1133,1
127.0.0.1,74.06666666666666,1133,1
127.0.0.1,74.13333333333334,1135,1
127.0.0.1,74.13333333333334,1135,1
127.0.0.1,74.16666666666667,1136,1
127.0.0.1,74.2,1137,1
127.0.0.1,74.23333333333333,1138,1
127.0.0.1,74.3,1139,1
127.0.0.1,74.3,1139,1
127.0.0.1,74.36666666666666,1141,1
127.0.0.1,74.36666666666666,1141,1
127.0.0.1,74.4,1142,1
127.0.0.1,74.46666666666667,1144,1
